order_id_hash,shipping_mode,order_region,order_date
80c485abb4f4ae390f8e897960852416eaf94847a2b006fdb23a68e6244e3671,Second Class,Oceania,12/26/2015 23:29
80c485abb4f4ae390f8e897960852416eaf94847a2b006fdb23a68e6244e3671,Second Class,Oceania,12/26/2015 23:29
8ea4d40ae6f1f0a186f4cf773f839a276c0ad4526e71be1ecb224250b349edac,Second Class,US Center ,6/28/2016 3:05
e0d7b23a439211a10a0eab7c97dbf7a58e4f128268d5cb92c9459cbcbd96013a,Second Class,West of USA ,8/16/2016 7:24
32582a14aa384525ee19b70bdf70f26bc42ba89be0d38ff3f5979eb6ac3bc897,Standard Class,West Africa,11/16/2016 8:40
2111f38aaeb30e6f812148bbab933c789b58a673734db14d3a3421c2aedbf529,Standard Class,West Africa,9/18/2016 12:26
4f27eb990d71a0a72f273eee6583caf4d5b781dfbc85f353eb89e2895ce70c25,Standard Class,North Africa,12/18/2016 18:47
ba3f1a41ff79f057b8abc57e20cdbd4cd2f0bda491992441889b2ff1486351f7,Standard Class,Southern Africa,10/3/2016 22:24
d2cad42c43ab4b550bf1d4cc9bd8d424c32d2b18461d984927b9d8b8fd1153f4,Standard Class,North Africa,8/27/2016 9:18
aec3a42eff9f805f06c1422966037be2d342ffabba43d893446c98094138854d,Standard Class,West Africa,11/30/2016 7:57
2111f38aaeb30e6f812148bbab933c789b58a673734db14d3a3421c2aedbf529,Standard Class,West Africa,9/18/2016 12:26
aec3a42eff9f805f06c1422966037be2d342ffabba43d893446c98094138854d,Standard Class,West Africa,11/30/2016 7:57
d2cad42c43ab4b550bf1d4cc9bd8d424c32d2b18461d984927b9d8b8fd1153f4,Standard Class,North Africa,8/27/2016 9:18
fee99a67eced2d3da0dc053915d3a55279aae9111133067832153dd2b1c182a4,Standard Class,Southern Europe,7/31/2017 9:32
fee99a67eced2d3da0dc053915d3a55279aae9111133067832153dd2b1c182a4,Standard Class,Southern Europe,7/31/2017 9:32
fb4495a9bb0e7369e7478a3d5734928a4c762b8fa68394287ad0897751ae176b,Standard Class,Northern Europe,10/16/2017 8:12
7c10b8482aa71d4d3cf4a4cfcd141fe87394c2f4564198d021756f1917c6e4f4,Standard Class,Western Europe,10/22/2015 3:47
b0f7148ee814bb8aec589f7f88374e4da1671f149f9ece1c8cc9c57a0d588bc2,Standard Class,Western Europe,10/3/2015 21:30
b469fa32e96a45cc0269ba6425d2848a5b37bacda8bd25e79ce2967b8c1cce17,Standard Class,Southern Europe,6/26/2015 17:37
b469fa32e96a45cc0269ba6425d2848a5b37bacda8bd25e79ce2967b8c1cce17,Standard Class,Southern Europe,6/26/2015 17:37
c016de44a7d80cc3e3a1a0d8bb031195aae86699ad0f727517aecd5e3611d95f,Standard Class,Western Europe,8/24/2015 4:03
63c2818e07540a07aa893ffec65047bffa96731033a2624d35ddef3c63b3c49b,Standard Class,Western Europe,9/17/2015 7:52
c016de44a7d80cc3e3a1a0d8bb031195aae86699ad0f727517aecd5e3611d95f,Standard Class,Western Europe,8/24/2015 4:03
5bbb346396d5945b5c95e49eac88030bc403ca896c0c49bd59595ac27083c533,Standard Class,Western Europe,10/21/2015 11:40
9e976a042330857588b220733ccc70e29bbec3f2c253f52e7b17e77c7261ab67,Standard Class,Western Europe,9/4/2015 3:51
c003a9684ec766a2bc0972d98be119669401a237112d2afcf070c2141115ff7d,Standard Class,Western Europe,6/30/2015 7:48
9e976a042330857588b220733ccc70e29bbec3f2c253f52e7b17e77c7261ab67,Standard Class,Western Europe,9/4/2015 3:51
f262575f0e4afb242af48ae1f35b5446ebe3369759c5f5d1e8e396b085b39cee,Second Class,Southern Europe,10/20/2017 23:58
31e258cd4d78ec3ca88ef102c65452a3f59c5054a643418f276c19d2334b904c,Second Class,Northern Europe,8/25/2015 21:02
b96813a2a3c20dd52a8adcbbfdeaaa1647f3390eb535276c90cf49d2d3de8afd,Second Class,Western Europe,7/13/2017 1:30
27eddce2de1ed7061389c635a37ec92faceb029008c22c7359f36f4ea6712342,Second Class,Western Europe,6/11/2015 2:45
47e80d00318e75ec6f8ffd658135f993de948b0d3ea804d72d4ca0eb2674fe9f,Second Class,Western Europe,10/4/2015 14:40
43078515369f3f9babb6ec0383ca6f422cea83ec7fc8bd9ae982e9be4092bef5,Second Class,Northern Europe,6/16/2015 19:02
47e80d00318e75ec6f8ffd658135f993de948b0d3ea804d72d4ca0eb2674fe9f,Second Class,Western Europe,10/4/2015 14:40
7f85407001b8eb330a3a9e6bc1a0eddd480988fb2fd27f4f0ecfb558e4bb7b8d,Second Class,Southern Europe,6/25/2017 18:00
bf8c9675e77c6469302cf97e002b9f3bc12e37eecc165f3d44128e21441e0de7,Second Class,Western Europe,10/13/2015 10:38
b3dc0335569dc7e634a3b875ed1e5356e9fd41db255654ad1ed1a581c236994e,Second Class,Western Europe,8/2/2015 20:32
c89c208d78225428dce4d760eb2a6446e1164ba41eaa67355b6d416cd39b8d60,Second Class,Northern Europe,9/19/2015 9:58
b3dc0335569dc7e634a3b875ed1e5356e9fd41db255654ad1ed1a581c236994e,Second Class,Western Europe,8/2/2015 20:32
b96813a2a3c20dd52a8adcbbfdeaaa1647f3390eb535276c90cf49d2d3de8afd,Second Class,Western Europe,7/13/2017 1:30
b3dc0335569dc7e634a3b875ed1e5356e9fd41db255654ad1ed1a581c236994e,Second Class,Western Europe,8/2/2015 20:32
3fe3fb56830c486ae0bc0d0d588db6d2d4873812a11f6575367f8df07c9a6801,Second Class,Eastern Europe,12/3/2016 17:35
a78f97e061a3d163d0a4d491d7ccd751f04f419756441cf8edf16c7f2d37c008,Second Class,Southern Europe,10/3/2015 6:05
6fbe81f06cbc5a21f9924b5efcbc6c7d177fb9af81ec6a94a1a445dc241cf572,Second Class,Western Europe,8/8/2017 8:49
b3dc0335569dc7e634a3b875ed1e5356e9fd41db255654ad1ed1a581c236994e,Second Class,Western Europe,8/2/2015 20:32
009ec3b939abb5fafb5690c457ce649edc16379dba640790f44b80c78cdc6373,Second Class,Southern Europe,7/10/2017 4:50
aa85eac52b5368a610551d56f252223ef9c1c69a8fe4d0d5360c5c635b9a445f,Second Class,Western Europe,7/27/2015 4:05
63fd542cb6e46966f6b1d6a4263c30042484a3f1094e33bb876d07edb6cc7545,Second Class,Southern Europe,10/3/2017 21:21
2f8cdfa5c8b4f5a3033d6ed96e3ca9e511e04db7c032f76caba5d39ae8fb2495,Second Class,Western Europe,11/9/2017 23:14
427a17f4aaed7f49191ee6fbbfc4a1b7fa76c37e8d7988b05dedbb946df92347,Second Class,Southern Europe,11/2/2017 23:25
14388f6662f6573362d12de0f3fd95db4a7c74dc5a05ce71b385e35a81c094b1,Second Class,Western Europe,10/30/2017 10:17
7b19cded9bd3107cd31f1f137c4ee4f7ddd96eb075c4b178b0f744b92ec9f1bc,Second Class,Western Europe,8/30/2015 15:36
c69c835b0fa94c7959086e0981a2b02fe5662b72d38f193f9e2c70f548e13479,Second Class,Western Europe,8/18/2015 21:13
a59b8cf2aeb7808a0a3de433214a3bb7d628b1e6d7dfb2d3d0b434d3b01089c8,Second Class,Western Europe,9/20/2015 17:30
689e1b4f3b51aa85039210f7251f942eefb17c1a923131c42a4d3d72cead44c9,Second Class,Western Europe,6/25/2017 2:14
613ac3ac4b09b5326ba44243a5eecc2e7bc1ea94cebc1cf48f42cf8278f5810e,Second Class,Northern Europe,6/12/2015 18:41
89f5b97dde1ef521ca5463a73775e9e3f4db93c8ab48d005ebfdd4d63b09b301,Second Class,Western Europe,8/2/2015 6:53
7b19cded9bd3107cd31f1f137c4ee4f7ddd96eb075c4b178b0f744b92ec9f1bc,Second Class,Western Europe,8/30/2015 15:36
5ad8c62a824f367332078a7125e80b2612664bb5d03069a131b1ba45d50dfff5,Standard Class,Northern Europe,10/2/2017 8:13
057adce189e170fd8c5190d2d6e8d2075a60f5ae57a6d8bb493f83cb230dbc00,Standard Class,Southern Europe,8/13/2017 10:45
d3261b6db69f538627d60af84d0b1736a790f42aa933e36a63b870d6efd0d77c,Standard Class,Western Europe,6/12/2015 2:55
fd0d94bfa25142393794e682ef45f0d112c6cef7dae1b6206a096fdae53789cd,Standard Class,Western Europe,9/23/2015 20:28
f53666d2c684af9305b25b1e7abf28b23230f5697fc44714aca62a13dde2745f,Standard Class,Northern Europe,8/14/2015 10:01
4b895517f8ac88c1ee2ee461a69a255cd6c7f60ee5080ea5cc4bc7475eb9e189,Standard Class,Western Europe,7/21/2015 6:54
e7f68f9b35ee4f5e3ea5d6dcda5b02f4575d9336830b3e7a66a2985624343fc1,Standard Class,Eastern Europe,12/29/2016 2:08
2736806cf1276942e51e9d53885ff2679269fcb697f92b4152265e1b18e14e3e,Standard Class,Northern Europe,9/5/2017 23:51
0bc787c3f51dbd2e36464f467d1bd44eceabfd5dc7ec68da6c8425b9b6aad438,Standard Class,Western Europe,8/11/2015 6:41
9f27af67a18e8f9ba033a4a129b76b603dc6467dbbe095e00564d197629b1d9e,Standard Class,Western Europe,8/7/2017 1:18
5da03c7abd049d20ed7879af4e1815ca6ca496080c44dca54b0b345ae5e42eeb,Standard Class,Western Europe,9/18/2015 0:41
ba68bfb45e80241b27a37cf53a7883aaa7035e93eb7874bdf429057af4138eea,Standard Class,Western Europe,10/4/2015 6:16
68fd53b75b39790787e35d0e615acb7719eb9a781e37058d7dd1b46ebd8ca07b,Standard Class,Western Europe,9/1/2017 12:39
8f19a83b8b79d474d0b420b19e9cbf0e8d301a4cda3c47284d3d15fc011ec191,Standard Class,Western Europe,8/15/2017 7:56
a0ff66ffeefd43c03c80ce3ddde0f7667115320808cd3c2ded3f4b5bfc5fa5b2,Standard Class,Western Europe,8/8/2015 8:58
644e0bbc659dd292c3c1940709e5a7b7da404751ad73bdf4be213103bacbfe8e,Standard Class,Southern Europe,8/29/2015 5:58
49bb59c136db628314c2143f61eac9c588f19d8312e04d7f2df657e8634ba8ae,Standard Class,Western Europe,8/23/2015 15:26
037407f7ff881c620416b1d75898bc45db04ec11257728af7ce5553c4eedcdf6,Standard Class,Northern Europe,8/18/2017 21:46
6417ac1a58e3c30dc0d30b1bff2dc0eb91aba8b28b908c7267ecb3cc0ad5e7b9,Standard Class,Western Europe,9/21/2017 5:58
aa4c0614acd8ff558c33d155534e41e056c5fa2edd4b0408c5abaa038a8fc6db,Standard Class,Central America,1/18/2015 7:09
aa4c0614acd8ff558c33d155534e41e056c5fa2edd4b0408c5abaa038a8fc6db,Standard Class,Central America,1/18/2015 7:09
e09fcaa62c83c49817cd230a26317ccbc3a00237428ba1ca7c7cdc1e1c16501d,Standard Class,South America,4/4/2017 9:42
113c8644814603feb196b48f07d21f996e53dafafb4365479a43ec50ff9cea70,Standard Class,Southeast Asia,12/28/2015 13:41
c8810720b441604de121f518f8e121b619b196de3b53e4ce4b62f9d5444d167f,Standard Class,Southeast Asia,2/19/2016 14:08
17c17a99d736caf41b39588bb7298caf79626836988b53cd100cb42af735c92e,Standard Class,Central Asia,10/24/2016 10:17
1594bc7f375df84313eba0941c1f129a5910a8935e846238e9595ec2909b2aaf,Standard Class,Oceania,3/31/2016 13:12
81b3bb6771dee5fabc059d2a5058124939caf5ffad415e198a778fc3029702af,Standard Class,Oceania,11/15/2015 18:07
45114d501f93b273b2d5aa98b6c51f309f9a6d1858209074cfb2900bce6a3f94,Standard Class,South Asia,3/13/2016 20:14
e425f45626c1db57d86f1f0cf78a7f8a3433b78263aee2482c9f4012686ad37c,Standard Class,Eastern Asia,3/6/2016 11:18
769caf6a902fbdaf4bafd27e9bd643ba72f54a53b009734e2947d495ff7874fc,Standard Class,Oceania,2/23/2016 14:28
2dba39da90a54f35763664ec3bcf12d15297f3eee90b89f4ffcead8af192743f,Standard Class,Oceania,3/24/2016 13:02
50ccc77e8c9ba83766360ba9ba363c022715ea228b88f956f48945a9523dc0b3,Standard Class,South of  USA ,4/20/2016 8:58
c6e8637e6149ad6f22f1f47fc878c1a5737e4c0b7c83a9ffb33a59473488861a,Standard Class,East of USA,8/16/2016 10:33
ba9759fa885ea699472eabcca8f8d70d090bcb778e145bfb1a7a0ed0a3dae5fc,Standard Class,East of USA,8/18/2016 1:47
f2c481c0ad899d236a5768114028144954bece67aa085c4a376b9615538d6227,Standard Class,US Center ,7/7/2016 21:28
ba9759fa885ea699472eabcca8f8d70d090bcb778e145bfb1a7a0ed0a3dae5fc,Standard Class,East of USA,8/18/2016 1:47
e4a5f6ed8c662f0772c20bfcbc6d85882e25c6436a26708db4408f967bb20471,Standard Class,West of USA ,6/21/2016 18:20
a56f3c2f29b7b6e133fd25701ce99618e8a939ddc6257d0fea141b547bcf604c,Standard Class,Canada,1/8/2017 4:55
88ef1d7f7b1466d344ac14aab401191c6233af8ec886f45d7f3fda54a6bf9e48,Standard Class,Canada,11/16/2016 23:02
5738691ae8038083180269c5c9e856bfbc85bd9c63075550bba7adf8056644df,Standard Class,West of USA ,6/26/2016 18:09
125328d86a7ae662a9ce27842bddc90aea748d89eece388453ccee511cfc4044,First Class,Southern Europe,9/23/2015 1:54
125328d86a7ae662a9ce27842bddc90aea748d89eece388453ccee511cfc4044,First Class,Southern Europe,9/23/2015 1:54
941389bb24f26df47e5066268f2e850f058e58e09ca3e0a4c560272712997e53,First Class,Southern Europe,8/27/2017 14:35
94fec8c4089a764a08fe5ff5a371d2678e1d555b7dbde7dadcdbec4d8823b9bf,First Class,Western Europe,10/1/2015 21:09
5b639329a75343e399b33ddfb0ba7a452af6058efc0ff36d2694e8395a79431d,First Class,Northern Europe,8/14/2015 22:58
f15c5e4ec66993ce9cb9b9ea2e806383225240631dd18a4b2bca83862084c466,Standard Class,Western Europe,7/10/2017 16:45
934dc2f1a8e629f4cbfee308860215380e610cca626640dc225bc8476b90a164,Standard Class,Northern Europe,8/25/2015 22:47
f1dc4906f031f5ac66406a0e061660536a976c6eba112fcb26159c2e0a1b1fb2,Standard Class,Western Europe,6/5/2015 13:37
88462497210664912488b947555007a6f5ac4d3120e8079a646e3e47e0983130,Standard Class,Northern Europe,9/23/2015 9:15
64ea95af6fb3226c28134f8cbb9b8916814a1f4cd9fbd91e6ba7cfb28ecff8e6,Standard Class,Western Europe,8/10/2015 21:35
f5f6448e95372d70a841927f49a12b6ca23e3435ec8d30aec59f1903c7d42997,Standard Class,Northern Europe,7/1/2015 14:38
f1dc4906f031f5ac66406a0e061660536a976c6eba112fcb26159c2e0a1b1fb2,Standard Class,Western Europe,6/5/2015 13:37
1d6eb8f636f08bd400b5477743b534099640095415c7a6b2477e6b9ad73da8f4,Standard Class,Western Europe,9/19/2015 9:16
3728a3878057ba02a1b77c82c11886c4c4d833f07581deddc52acfacc6926e59,Standard Class,Eastern Europe,10/2/2016 23:58
2b4cea508c280f9c4aae19c351e8bacc3029253de24f7ed61e619070a63528b0,Standard Class,Northern Europe,8/29/2015 8:25
64ea95af6fb3226c28134f8cbb9b8916814a1f4cd9fbd91e6ba7cfb28ecff8e6,Standard Class,Western Europe,8/10/2015 21:35
f092017f58d167a3f3815792780a014ecbeb8018e440cfcaba317d3a839b70a8,Standard Class,Western Europe,7/10/2015 17:36
d4fd926a6e20e7136adccbc52db50f966598d85309bff299c0df5a5d476b83bc,Standard Class,Southern Europe,9/22/2017 8:14
a71b6f3ab9360b9c520a735e3f678fbcbdc4d2b328572c1112b0247108c8405a,Standard Class,Western Europe,8/27/2015 22:26
0f91a2f55e33ac756af63e67e3cc353c8164566b74d9c704494ff32bcf4792ef,Standard Class,Western Europe,9/7/2017 11:35
0859bced45c82294be947308360e785dce296c482aa6aa6e3bd738b58e6c33ad,Standard Class,Western Europe,10/21/2015 1:10
7efc8586361a915b14d88c510dfd6d54c57ccebd056d428c9888ef0a42058986,Standard Class,Eastern Europe,11/24/2016 12:10
db0331be30a78421c90979042b70e581de937ab7a36e19074a5163066a7f24dc,Standard Class,Eastern Europe,10/20/2016 20:06
0859bced45c82294be947308360e785dce296c482aa6aa6e3bd738b58e6c33ad,Standard Class,Western Europe,10/21/2015 1:10
f092017f58d167a3f3815792780a014ecbeb8018e440cfcaba317d3a839b70a8,Standard Class,Western Europe,7/10/2015 17:36
1a7401e7d4ff39533c4345985d4e9328caa2a2b6ed6cb5ff8c5620513cdc7a7f,Standard Class,Western Europe,8/31/2015 12:37
6dc401c1b9e4328fe5943091f4fcb2496cc77e2faa22d2ee810ef6f7401b34b7,Standard Class,Northern Europe,7/7/2015 14:16
d8208b8d72835e229346ce8b7e8e467cd885659d3b30e09a8fd0d5bfa26a77d9,Standard Class,Northern Europe,7/3/2017 19:44
a9164d7bfc77668eb76db89c4ce08c13786271a6f6eebe90479b88ec3a34a3e4,Standard Class,Oceania,2/18/2016 21:40
04671e9ad66ae7bde0c8976b79f03a31d78b27957cb8edbe46ef3a1142ee289e,Standard Class,Southeast Asia,12/28/2015 19:38
1a951a2b00285e94e1a599ae3c81bf39b4b91597acf4819c59404d8aff737673,Standard Class,Southeast Asia,1/14/2016 4:01
f98558ee63546a5d7c8e7f743de2eaf60c1f3d0ec55c92151b8a05992d7a2f3d,Standard Class,Southeast Asia,2/11/2016 5:02
4804ae896e6ad2943a157703950150bc39233ea8b34e0b69605b2b40f5c60634,Standard Class,South Asia,12/2/2016 4:26
5b7d9e0e68d1ff06b4117aca15aafc3b03d976936a5fc558baf2a9e469257279,Standard Class,Southeast Asia,11/27/2015 10:44
f98558ee63546a5d7c8e7f743de2eaf60c1f3d0ec55c92151b8a05992d7a2f3d,Standard Class,Southeast Asia,2/11/2016 5:02
c9d2826c58cc58ad21dd2d0d9adbdb76e220775cd59f44e667cbc090bedc9472,Standard Class,Oceania,1/11/2016 8:03
9f17267240b8975a98c182e5e4ecec66ae2868345e06fe5d634b6e815119616c,Standard Class,South Asia,2/12/2016 2:03
417769636ed62f5daa917973e0f7fed2e3edc51bc413312943e313c7bb0adaab,Standard Class,Southeast Asia,2/11/2016 3:17
404a53b01bd7189f5037810053b5d63ecd495046b30540b21a75cf9e565e5694,Standard Class,Oceania,3/21/2016 21:16
e45d876150f1c6ecdc0da7ba048e0e415f3eaa11a76eee6da7619f53ab3bd5d3,Standard Class,Eastern Asia,11/25/2015 4:05
c1296bc603df810ea4975f8c4585d87bc5681ce035e499dd5a6f6fa083c33064,Standard Class,Oceania,3/18/2016 10:35
959bad05c9fee4452c170d81f58acb4c0dc83f16baeae5302cb2141d64917325,Standard Class,Oceania,3/12/2016 19:00
0e14e02e582ee21a62436e45afe7c15f8a67a0a5ea8751a5cfaa554ee12078b7,Standard Class,South Asia,1/27/2016 2:04
6571f468b85e17751f848cb8af0bacd274b478c66e30f07db0d9bf97178ae5fc,Standard Class,Southeast Asia,1/20/2016 4:43
f6045c40c421ea76d649cd87ab1993b26566f900e17797b1a03ba066de933ec3,Standard Class,South Asia,1/5/2017 8:57
e126bd5ba60eb4cf55847142daf8745f26f1780552acabbf678da06394baab2b,Standard Class,Southeast Asia,1/30/2016 14:09
80c8c80915e28aab651766f37bd2879ca85cd54c26d474cac57068a3f1596c7a,Standard Class,Eastern Asia,2/12/2016 5:12
7520c5aad07dbffa6cbdab46f4ae4b14d52300a3ef4bffa17eb537bf7038608f,Standard Class,South Asia,11/9/2015 2:00
c9d2826c58cc58ad21dd2d0d9adbdb76e220775cd59f44e667cbc090bedc9472,Standard Class,Oceania,1/11/2016 8:03
f98558ee63546a5d7c8e7f743de2eaf60c1f3d0ec55c92151b8a05992d7a2f3d,Standard Class,Southeast Asia,2/11/2016 5:02
0792e132912cbf193e9c68c74ef2b525a1434f6809b7dbde4b65e41d8da92df2,Standard Class,Eastern Asia,11/23/2015 14:15
a9164d7bfc77668eb76db89c4ce08c13786271a6f6eebe90479b88ec3a34a3e4,Standard Class,Oceania,2/18/2016 21:40
8b2a64ef03009287e93240551a17517de0479a9b7d44c8d616ef09da371af226,Standard Class,South Asia,11/15/2017 3:57
6491390e027b00bedc4a1fd918b556d3e3ac7b4c5a53d066977ac8bc8ebee72e,Standard Class,Oceania,3/26/2016 15:29
adffaa6121ded33de55f2e206bc3e59fa9d04c7038ec9baf24e78b02f6562436,Standard Class,Oceania,1/14/2016 2:16
c81dfc029a9ffe4488cc369f008ef8c31fbb4013528ecc6289e7034ec37cc258,Standard Class,Canada,12/17/2016 9:09
27b91f286a0d9af5ae8c69490522f6e03692211ddefef1b04ffdc25dcb06a95e,Standard Class,East of USA,5/24/2016 21:53
3f3346b7c35c0f0b16ddff4b69ad7c2bc54dce8bee073a3a600f50ef2140c66a,Standard Class,Canada,11/2/2016 9:02
fd0f388489c1e48e486e95de72f257a7c417f0306685e53d3d49da7a8505cb96,Standard Class,East of USA,4/22/2016 6:09
0c161caf2caf09ccb6c1c103f110378f39a866c6570baed81c7e1465fb401919,Standard Class,Canada,10/31/2016 18:09
ddb8b957a8ea988efd24ab9ce3976b7e745e2e3d15ce543b82bce57a7c466640,Standard Class,East of USA,6/3/2016 7:51
ae74a3f5ab89f8fda613f110bedd93cccbfdd4ada24ca91b5e4bba3a5a4c9988,Standard Class,South of  USA ,5/23/2016 11:33
ff3a2ac90e6c6a325dff0a5046bb83eb3944ecd777ccfb0f4b69f77489baa677,Standard Class,East of USA,6/6/2016 22:02
58d90b7e8512493ff801a8070b953f18cdb85f72d94b3c5efb10216194106c40,Standard Class,West Africa,1/5/2017 4:45
805522f6d2373232661e7761c8ddeb0ad0704f114b70e3fdf172fae04929eee5,Standard Class,East Africa,12/27/2016 10:32
c354c905d3750e164872bfc56dec8ef16256278140d530b8156ff56c1482e2a9,Standard Class,West Africa,12/4/2016 1:17
64880dc0eb1275424764f347a0a28fbb39feab5a437349e8ae1fb954e01908a4,Standard Class,North Africa,8/29/2016 19:07
06d8a8b392f5cd290e27224b3130cb7e25121f2dcd4292c49d35b117452fa7c1,Standard Class,Northern Europe,8/17/2017 18:48
5c46848a3118425d03bc8fc767dfdf0ba28dd47801d89aaf92a3c99f5ea6440d,Standard Class,Western Europe,8/7/2015 22:49
a2a9dd74a5240b94ba9180eef10a7178bc8861527a1bf52f405231ee94c1f073,Standard Class,Western Europe,8/27/2015 21:02
c3c4f0966aeac252e573d8c8f04e79e824eafd3da5ea8d9f2089882a6b121e82,Standard Class,Western Europe,9/1/2015 15:15
68359b17cb07606040fd56be63d870313f03ecab0ac1880af9cab59fef3f1935,Standard Class,Western Europe,6/30/2015 8:30
b6072e7907e1cd3b7b60375b580686a32308991f56cf2806b45889f61b013b67,Standard Class,Western Europe,8/13/2015 17:33
c3c4f0966aeac252e573d8c8f04e79e824eafd3da5ea8d9f2089882a6b121e82,Standard Class,Western Europe,9/1/2015 15:15
3f6d6acdc5e0a5da90447ab6de4e856b23c3d2e50cf7ae464a9bf0da34874800,Standard Class,Eastern Europe,9/7/2016 14:01
efba260fbde28f9914e67d09108d40f89a0536785c0b093c394d50e19fe5d2dd,Second Class,Eastern Asia,12/2/2017 21:16
4dee735355f85e89d5957e2a472c5b1407b6bb2c3513db46dbfcea1b7ee7bf13,Standard Class,Eastern Asia,12/2/2017 20:55
aaf8be581d02aaf80a77a549f71393b21f394ea4872a101aa95ee99ae445f544,First Class,Southeast Asia,12/2/2017 18:28
cbe52c9c178acb8d219c5b65854f7b9bee448f1913ed36def8903455e192db51,Second Class,South America,2/20/2017 14:08
e824a57f5036117b2c4d27b357d39435920d99d2a8dcfc574dda24b0c12d4211,Second Class,South America,2/8/2017 16:15
f1968638b684666546d6136a7b5e51a4680293a2b4794723903f160d36e89b3a,Standard Class,West Africa,1/8/2017 17:32
da69b35238e15ed46940da2bffb723aefacd4fa746937b82482b7ba743b6a0a7,Standard Class,West Asia,12/31/2016 5:59
e13c2b6a93f09ee0fb8c12614ba9e448dffe6214efc29f3fcc4fdea477b4d5ff,First Class,West Africa,12/22/2016 7:13
e6279bd48f99e265171bd77bcd29d8fea9684aa19ce8492f45584d2f53866c9e,Standard Class,North Africa,12/20/2016 16:20
f95759187c9ca083e10f1220ab41120193b69d8f67cd770c75ac6081830fc701,Standard Class,West Asia,12/13/2016 0:45
a24cd91523d9de9dc8140d42aec30442f7d060dca8710e48cb5ff64a10701668,Standard Class,West Asia,12/4/2016 5:50
90234ed077c0fb361796ab40d34405a896ebc342c1a9d3912c740f0c6c80fde8,Standard Class,North Africa,10/12/2016 13:27
8161de329c82ea61d3d4bd6a5411a07b65b7fc6911ba704393719cd534d38c7c,First Class,West Asia,9/13/2016 9:27
fa361637ba82ea405315705a347903819fc44949c2bac949786a22e965b69811,Standard Class,Central Africa,9/9/2016 13:40
5c223f20fb90dbef6a9c7a0a94185f04922d1cdc330da894421795edfac51cdd,Same Day,North Africa,9/1/2016 5:16
203355cbb5f843822c7390296d31633dbf7a263f08fbbb1a2549088eec92d320,Standard Class,West Asia,8/30/2016 9:50
8bc4ec1527797d9b60755786b1a24298ff4b0bb560f15f18b591032eaebe8e7f,Second Class,North Africa,8/25/2016 22:16
eaef3a860df25dbb4f509e471e73d558cf3337b835d0f4b705ae88ac45f9965d,First Class,US Center ,8/3/2016 11:06
60082725b44ba9d4540d8d9f43375fbedfa92bd8eaf348d377ae33a73b929348,Same Day,East of USA,8/2/2016 18:38
a5402803becb1ec27b7e0a6227057f910a404301a54ceef59b3556f269c20800,Second Class,West of USA ,7/15/2016 12:00
76a5dd7937f1da2321219fe432634b4e25c554f15f5fb62a45937daa76b48736,Standard Class,West of USA ,7/12/2016 10:25
befa205ef97e1c3bc2d20b88e84e2b2910116533ff173d22722b461df6049609,First Class,West of USA ,7/4/2016 8:20
9ad25ec8ad5e9d5fb90b90a9238c945b47ed207d5355174173ba5fa5715a1214,Standard Class,East of USA,7/2/2016 8:20
767391cdc4de2504ef4e85e58d57b987e6cd672498754c83706b04f876ccf943,Second Class,South of  USA ,6/13/2016 17:18
d6e2c116334d56cb28738b4a8e696960f72cfd9d327f1e05f0cdd7e1eb475ad8,Standard Class,East of USA,5/9/2016 14:43
27614ad066297fa20392c5160a3aa350407243c0dd5800f4ecdf11fdc6ed9c08,Standard Class,US Center ,4/18/2016 18:46
89f630660ba475701829d42d979c769d400e45b1c3a3b3539e167e0439155a56,First Class,South of  USA ,4/18/2016 17:01
f7b64cee08d9eabf15dde20700d07750b1a8bddd674fdadcedec96d668069f96,First Class,Southeast Asia,3/10/2016 13:45
e9a798bb620f0c6c0a689e7ec31e95b17b9d51fac9d4e8f4fa74e1eeb5f09ef7,Standard Class,Eastern Asia,3/10/2016 0:26
612d541f3301adcb7dfcedd4fb948d4d8f4bf409b12db78cf2978af44e11cec4,Standard Class,Oceania,2/28/2016 18:30
c438ee5b601e7fc6a2b697d504333f13c86594a08c7f77207df9e3f6bd1b1a4b,Standard Class,Southeast Asia,2/23/2016 14:49
