order_id_hash,shipping_mode,order_region,order_date,p_late,true_label,risk_bucket,expected_penalty,upgrade_cost
e9463504368ca88d35cba789f65887eb76c6d97b0828a495091db1b6488bef2c,Second Class,Eastern Asia,1/26/2016 11:00,0.7772,1,High,194.3,80.0
6bf9f75c2f7db9b818b1e011b165886dd828a7a349ab99de6b5939b35147c446,Standard Class,Southeast Asia,12/5/2015 9:20,0.3481,0,Medium,87.02,50.0
7efa43c745f09b2906c4a501227e509f064e0434cd227a062f71ef92be284b78,Standard Class,Northern Europe,10/27/2017 10:49,0.3386,0,Medium,84.65,62.5
c7f4f29a57112c327f9cdc34c85f40ac21484b800e9237d573cf92a48ddf8da7,First Class,Eastern Europe,10/28/2016 2:55,0.9979,1,High,249.48,126.0
aa509cffb2b45daab75611beb27ca84a6de538c81039211a291ce7a214f6a546,Standard Class,North Africa,1/8/2017 1:46,0.3562,0,Medium,89.05,50.0
a40df695f2f64f659c52ae1ec153dc0af09b2706fdc01172e2b3c0827ef21cbb,First Class,South of  USA ,7/1/2016 2:12,0.9981,1,High,249.52,120.0
6d8ffe4a7b597897af9554d52527cdb8932cb89e6bd4e8863704541d5ebe729a,Standard Class,Northern Europe,7/31/2017 11:17,0.3331,1,Medium,83.28,62.5
f3a0d8f993693749d0609e5eb07978561edeba7e08df1e34b7a4484f6b248af9,Standard Class,South America,1/5/2015 8:24,0.3589,1,Medium,89.73,47.5
637c3764a0232835f254f7d5f4ea11c74b006ffe53d8eaab78fb94ba75756cde,Standard Class,Northern Europe,11/1/2017 22:12,0.2795,0,Low,69.88,62.5
866d17b784f3f2ce2a29c8eb7d99da1fd3aecb4cde454d006c605219b1434112,First Class,Central America,2/14/2017 18:42,0.9983,1,High,249.58,108.0
18bdebe2ccc8181f1746b19e0d8dab035c363ec09a17bc406daf2c46d53dfb05,Standard Class,Northern Europe,10/20/2015 5:32,0.3032,1,Medium,75.8,62.5
c8be9f08bdf8c50c3ebf50b0f0c3528509218026b20f750cb567f2e4214cb114,Second Class,South America,2/6/2017 15:34,0.8183,1,High,204.58,76.0
093546ce3d760516d2701630e9d3900183fb19bb9d832c69e2a0bf72f4b89fe8,Second Class,Western Europe,10/17/2015 23:56,0.832,1,High,208.0,88.0
6288f4e2618a8f0af6fa52353aa7d9cc814a874ebeed9deac5f0e88011799c96,Standard Class,Caribbean,4/7/2017 7:25,0.3014,1,Medium,75.35,50.0
678d8b968ef70f3c3618c22ad747bda8d34fb57a2aa81eae94044e6e4117a527,Standard Class,West Asia,12/31/2016 6:20,0.2285,0,Low,57.12,50.0
c4c76d722cf1b37ef62a313d68137a0f1c3ae8f6a078d55d90beeddc0f77244c,Standard Class,East of USA,5/24/2016 9:58,0.3753,0,Medium,93.82,50.0
34115b9343386dee674e086f03e6e88f288ac0a68b579b6eb29aeea3f5a2d681,Standard Class,South Asia,10/27/2015 16:13,0.3416,1,Medium,85.4,50.0
baba084b19b0592a00ef126ababa02a34f895dd9d6479ede618ba0da4f796e5e,Standard Class,Western Europe,8/21/2015 12:17,0.3714,1,Medium,92.85,55.0
ed094d5ed2728a71132add6203b7a88c9bf4299a86f29ea07ab8d8cdb4095eb2,First Class,West of USA ,5/28/2016 12:25,0.6593,1,High,164.83,120.0
4dee2ea29460db31daf862df8a81735d52e4b9736626471218c191bfbf46bb89,Standard Class,Western Europe,8/13/2015 5:38,0.2877,0,Low,71.93,55.0
8e157b6c884b5613509cc6cf0d1269f264af02f0329db3a77a6f1352112e76e1,First Class,Caribbean,2/12/2017 0:29,0.9978,1,High,249.45,120.0
439ac57a4f4c27e62b1705da5859f5cccb53e384e3dfe2a0d71fd645c71cf25a,Second Class,Northern Europe,7/14/2015 16:11,0.5737,1,High,143.42,100.0
758ae43637cd2e8e137995982bd1ea2b22976bf4894eb9f3a571dca93d7aec67,Second Class,Eastern Asia,12/16/2015 15:27,0.7772,1,High,194.3,80.0
d1f124b8548f679fa3fbec138ec1c5418aaf7fccb8218ac0c921056b591184ca,Second Class,South Asia,1/15/2016 5:15,0.6576,1,High,164.4,80.0
48462cdf1efb0047f9b3f2a94d47803a0c6e822dce7f058da693370db8c4973e,Second Class,South America,4/24/2015 14:22,0.7254,1,High,181.35,76.0
ee99cc9536e635569cf9f0ddefb6c2b70e190ec584d8244de93c08a52bd1efb9,Standard Class,Canada,9/20/2016 9:16,0.2074,0,Low,51.85,50.0
847064fc5af91996dd7bf9b34c96e5b1e25247e19202ddaa1b0bd021da4613c1,Standard Class,East of USA,8/22/2016 9:29,0.2843,0,Low,71.07,50.0
ba469270eed5b7af09eee077831992755edb20682f68d791fdfd24361eb13567,Standard Class,Western Europe,8/19/2017 5:50,0.3472,1,Medium,86.8,55.0
e1af8dbb6d2ed0cd919697db9ffdcb1d89373b196d6c5cb5e3bbe8015e5d38e9,Standard Class,Central America,6/13/2017 13:48,0.3595,0,Medium,89.88,45.0
5025eb83cebda137e175b42c0ec235e4c14e1910f7cdca9dcdba683b8c134d78,Standard Class,West of USA ,8/19/2016 22:38,0.3408,1,Medium,85.2,50.0
5a1dfd83715e3db7065e343aaaf8e6f4ff401e3e680c2a1925229076b90998dc,Standard Class,South Asia,1/4/2016 2:38,0.3416,0,Medium,85.4,50.0
9b22e6a7207211a93f0588c8b39f1555e2e9d992bfd640d6d527a661f36604a7,Standard Class,South of  USA ,4/13/2016 23:31,0.3507,0,Medium,87.68,50.0
17e47cb6f5e3aac767a240225333eb5cc0f6b70a40e16b52e445ebec1a817849,Standard Class,West Asia,11/25/2016 6:44,0.2357,0,Low,58.92,50.0
3735520b3ad4778abb73dd191d6eacba60d1683af056eb05f021b6f9b35dbd90,Standard Class,Central America,1/13/2015 17:51,0.3261,1,Medium,81.52,45.0
99b4873e489c6580c279986c09bd569c840de74af38729986475fce032021530,Standard Class,Central America,3/16/2015 5:09,0.3818,1,Medium,95.45,45.0
5bb1b28c8e8436e95fa0730441645c0c01a8f2dfe213292b0246c5a0addd916c,Standard Class,Central America,2/12/2015 15:42,0.3249,0,Medium,81.22,45.0
aff4475a5143187d8780549140aa77e4d0dc35c7cec08d62e0f18b7ba73da9e7,Second Class,Eastern Europe,9/20/2016 4:43,0.7747,1,High,193.68,84.0
597039ed46534a2baa40c4eed03ba84f7dcf5c473c9e1b6b629f2f5b54df0471,Standard Class,Central America,1/27/2017 13:07,0.3569,0,Medium,89.22,45.0
95411ec1f7372b915723e13622c1d468f170b2d64fb42534af82d08add09517a,First Class,Western Europe,8/15/2017 21:15,0.8679,1,High,216.98,132.0
cb213903f1db188dd3d42269daccce7e043774cc16237d99a0e460c161f49bef,Standard Class,East of USA,7/13/2016 4:59,0.3297,1,Medium,82.42,50.0
60d3a17e8dc05adb76bbf296d51fba6c465f9391c47ee37cddd843190ead8d22,Second Class,Central America,3/10/2017 20:25,0.6356,1,High,158.9,72.0
79baca3866dd63ba8d9baef880a2c32a09afa52618d3e83019f3046fe6fd51c2,Standard Class,East of USA,5/24/2016 23:59,0.3372,0,Medium,84.3,50.0
2891677c0f9129b40461a580a442002dc51943bee00e703d84f529af6775ce53,Second Class,West Africa,1/15/2017 18:24,0.6168,1,High,154.2,80.0
4b4035eb69c1b748505ce659a10b3422f1765d4ac91b785a446a8eb437beb645,First Class,US Center ,5/26/2016 10:40,0.998,1,High,249.5,120.0
07608536b614dd9efe27f0c90760a794d25034976c174070c7df996bb2631b7d,Same Day,East of USA,6/15/2016 21:51,0.9852,1,High,246.3,180.0
e1d99096b2553958002ad688c6f5057d1b34ed755a149229d81a9cd6ff6103df,First Class,Western Europe,7/12/2015 4:38,0.8417,1,High,210.42,132.0
6267e8842b74bee5b00e990669e5221169bf655ad5b8e065cd2b044cec44b04e,Second Class,East Africa,10/20/2016 15:32,0.7877,0,High,196.92,80.0
72327eb9bcd39d1d821ed71f46e0b27c3063f7a20baec03694e07e88737767c8,Standard Class,West Africa,9/21/2016 23:28,0.2179,0,Low,54.48,50.0
d8701f4bf50c07c350d1fdff7309c46ea71cd1f24788531413e7f0bb1939461b,Standard Class,Western Europe,8/12/2015 11:04,0.4062,1,Medium,101.55,55.0
07a29d34109dbf30ec620b4b84f669a1f262b6231dbd222c2ee627fe0d49889c,Standard Class,Oceania,12/9/2015 19:50,0.3611,0,Medium,90.27,65.0
637c52182e10142b0f2f564050d7be52927b4919f49d130866547e6354b84e01,Standard Class,Southern Europe,8/29/2015 22:47,0.2848,0,Low,71.2,50.0
eb546adeb95fc2f3fc9633e2733d74be7ac2f85455f2d5d47484c4f4a25d3502,Standard Class,Central America,3/14/2015 21:37,0.3577,1,Medium,89.42,45.0
186cafa0fb6f8b00c5ad72ccb3dfb1a2d1b1c7070129e8d1d1e22c3be5e1dbb9,Standard Class,Central America,3/11/2015 4:16,0.3316,1,Medium,82.9,45.0
c1bead3dd54d0865831b88f7b6c01a51b052b0d4d89057c1d29a4993a6d62d08,Standard Class,Western Europe,9/17/2017 21:44,0.3763,0,Medium,94.08,55.0
74014a595624beb068dde3f76f3b35c67783735afb16bbce5a9cd3b43a057a6e,Second Class,Central America,3/16/2015 10:24,0.7601,1,High,190.02,72.0
5275d2aeecdfef035e3edf4f8393354c91c6f4f77eddec98f814bf1dd5d2442e,Standard Class,South Asia,11/11/2017 23:14,0.3693,1,Medium,92.32,50.0
52c4b75fda0c6b072475f151429a91ca373eaad19e23b5a4d80527175398f960,Second Class,West of USA ,4/8/2016 13:32,0.7948,1,High,198.7,80.0
c3755a0d2606c39b343a0a7b82986e10f03fafaf63685042c2b762f14664fe49,First Class,Western Europe,8/13/2015 8:05,0.9974,1,High,249.35,132.0
96609bb7be0922ce161eab049cbf27d572c55d3a9b644a7628442fe5dd7533cc,Standard Class,Northern Europe,10/1/2017 9:48,0.2845,0,Low,71.12,62.5
72383754440e64c027a5a52e21f583be291ecc5dbe257d6068be82ed3450c84b,Second Class,Western Europe,6/22/2015 6:03,0.81,0,High,202.5,88.0
1a5f02cd48885cec56cef507e2d1dae9faef46b9d6e61c519a179e1552a4d1b6,Standard Class,Eastern Asia,2/23/2016 12:22,0.3498,0,Medium,87.45,50.0
775cb3fa4b61af6c7f774071f925acb64a892b553c22f7726125a7ef2b56ea3f,Second Class,Central America,2/24/2017 6:47,0.6266,0,High,156.65,72.0
362cec439e674a4829f47a809edc3bd0c1d25da7956543cbb6ab73cbdad7950a,Standard Class,Eastern Asia,2/23/2016 10:58,0.368,0,Medium,92.0,50.0
fbc69ae50f1ab1f6e3b85e71b6c43dfc2a8ae6104577f9db0c9004103278596f,Standard Class,Western Europe,9/13/2015 12:46,0.3864,0,Medium,96.6,55.0
450f723b98ef22a7c1d90b2c5a838bd16100f8118a3b00a740ce7de97ff30e85,Standard Class,Western Europe,9/1/2015 13:50,0.3861,0,Medium,96.52,55.0
85bbb6bb758c3661b8cd05e178ba6393ae03b8edd0b953f12c2b80fc298ecdf3,Second Class,West Africa,9/24/2016 10:40,0.7573,0,High,189.33,80.0
e31858f8405e82bcbd0bfc2381648a5b2c8fdde1cdd3775dfe9e877e6800b74d,Standard Class,Caribbean,3/29/2015 20:22,0.4027,1,Medium,100.68,50.0
203a8f1184091e9c39e4dfb35611beb8e0746a7a6eace3f349ff2740735fb673,First Class,Southeast Asia,11/5/2015 20:35,0.9983,1,High,249.58,120.0
f497a7a90ed7f2068939af7bfc75f05249c0da283ff4c1d1a3f6638839230f6e,Standard Class,North Africa,10/7/2016 11:32,0.2589,1,Low,64.72,50.0
0f9f822c99144a7364f6b150286e870d87cbdbf8ea715101e1ecd43e29618956,Second Class,Northern Europe,9/30/2017 5:46,0.739,1,High,184.75,100.0
58dbaf0092989d0652eb8fdc4e4b8efbe883b4333871ba4d7d8ad3a9eec3fa3d,Standard Class,North Africa,10/12/2016 14:09,0.262,1,Low,65.5,50.0
13405a108161f06d0b6117c9590ad474b7824a320bc0b13e826aaf4120d7fd09,Standard Class,Western Europe,7/20/2015 1:49,0.3367,0,Medium,84.18,55.0
496d9c6e15cc6027706dcb5e29aad40948d0ac1796fc01490ba277cb7105cb06,Standard Class,Central America,5/7/2015 16:38,0.3281,1,Medium,82.02,45.0
3d01ec98b673d205bf1f3ad002d6a57d0900bf3ef91b52f18431b09f93d1a832,Standard Class,Central America,5/6/2017 13:31,0.3217,1,Medium,80.43,45.0
6ac540171374861f1c050bbc5bcfffada3ddf28866d92c7e6e57a72f214c4be9,Standard Class,West Asia,10/2/2016 4:42,0.3328,0,Medium,83.2,50.0
3ca3128df64a02afec56447878b2688c15c3c9a24581dcc4b4cec7de367210fa,Standard Class,South America,4/18/2017 23:00,0.3764,0,Medium,94.1,47.5
cf367ed277eb679b7569c7e433165ed72dd6fea542b94e9fe7988e7d51cf645c,Standard Class,Western Europe,6/6/2015 3:59,0.3937,1,Medium,98.42,55.0
5e841eb6eba70cb9cd111f82df4d472e81b1cd245529657e540fab72a1ee7719,Second Class,Northern Europe,8/24/2017 7:45,0.7643,1,High,191.08,100.0
8e67df492163574bab6d88c00c2e3e497ca5833e6abf25b4cf833a6933686d47,Standard Class,Central Africa,9/18/2016 16:38,0.3498,0,Medium,87.45,50.0
a65a6445dab76503ba3a3d295f59d3239a7e95b2f7c6486bacf4fb6ecd57b6ad,First Class,Canada,9/22/2016 16:38,0.9977,1,High,249.42,120.0
057dbac431cfab540d51c3f64645b031b961b8d7648098c18e6e1c18f01c942f,First Class,Southeast Asia,11/22/2015 13:23,0.9982,1,High,249.55,120.0
b07b0a412c12e0dcc562feee77d83fa1728fed905d40eedf0469b3233bbc5ef1,First Class,US Center ,5/22/2016 13:28,0.9978,1,High,249.45,120.0
2f8333657760c885152f72898c73f98eb13209a4911e95f22e18c74fd9394665,Standard Class,South America,5/11/2015 23:59,0.2491,1,Low,62.28,47.5
109779d6c79edf85ba463c84880b959d2e3bc7c9437eaa85257483b209cda68f,Standard Class,East Africa,12/30/2016 1:36,0.4996,1,Medium,124.9,50.0
d6d0188abbe68a3113452d0acd59d81567247f4d5c7f022b799237f8c618d9e6,Standard Class,US Center ,7/30/2016 13:12,0.3122,0,Medium,78.05,50.0
4dd5e93f942492276b52c8db192eeb9c89b1b0e3792ecaa643a04c5bd96f51f0,Standard Class,Southern Europe,7/4/2017 16:03,0.343,0,Medium,85.75,50.0
89b6a3eb88c0a0c71ca2e88e0734dfb088bcf2bfae28181548ceeb7b58ee710d,Same Day,South of  USA ,6/12/2016 0:39,0.0088,0,Low,2.2,180.0
ad3b5c384b65984c0c24ca4cd10218af6405605e70f3d5abe25cd6406da1bda8,Standard Class,US Center ,8/3/2016 23:42,0.2993,0,Low,74.82,50.0
3f87c70c4b4658200b0445f40feebc74232817cc9f5076c9704921062275ac9f,Standard Class,South America,4/17/2017 15:07,0.2861,0,Low,71.52,47.5
e7afbc22c92b1ef78ee79c11d8424f851e2cda3a1707b0d63ce7860a6dc303e8,First Class,Southeast Asia,3/13/2016 0:57,0.998,1,High,249.5,120.0
d28cba879b7db610b054f49c4c0e44be51a46ff113cc808c88835dff73ac296c,Second Class,Central America,2/3/2015 3:37,0.6388,1,High,159.7,72.0
c0afd8f092292fa5a1001f9d09874b7b7fd0286adb485287af8d406fb101e33a,Same Day,South America,5/29/2015 16:36,0.8783,1,High,219.58,171.0
36e1f14d22bd94752cf9d2eb77dab7a6a0172ec8e7b1fe4bfbe9b6f7e813a154,Second Class,Western Europe,8/2/2017 10:56,0.7843,1,High,196.08,88.0
197971fb7f1414c85a3e4d7e0d32f045d7716f330efeb2ed2d739f7af6f82425,Standard Class,South America,1/10/2015 9:37,0.3971,1,Medium,99.28,47.5
bbe8eb98c089d11e056e16d6c833d43435a7c5a907b7490e11ca2c76fb3f7024,Standard Class,Oceania,12/17/2017 21:05,0.3804,1,Medium,95.1,65.0
a7d50f638329010b91c607c644bc03667bd3aded23ce4478f15178557da056c7,Same Day,Western Europe,9/6/2015 0:00,0.0069,0,Low,1.72,198.0
c8fece3c08bd3b8329cd9a4157c29b7086ec9ab1042b5513c817364271421aaa,Standard Class,Western Europe,9/3/2015 22:57,0.407,1,Medium,101.75,55.0
f493c56bcb2f4ee14e567ab855ee6dd18ed0b5c8c5d3e275c306940e20a1a7a8,Standard Class,Eastern Asia,11/22/2015 4:58,0.3507,1,Medium,87.68,50.0
41fe94e5e31616cd49db2261489d67c0ae405e83e05ed4757625e66ab84fb804,Standard Class,Central Africa,11/25/2016 17:35,0.3038,0,Medium,75.95,50.0
17bbf07524b92d31e50a81f8f07c2f2fd1e162f2147ecdf5a6ae415924edc257,Standard Class,Western Europe,6/28/2017 17:49,0.2707,0,Low,67.68,55.0
c41aaa7b02a737a5c763f31e8cbd90c0b5a42092bfc3d4e95c70f12598f732c6,Second Class,East of USA,7/6/2016 19:11,0.7631,1,High,190.78,80.0
9856c1446e42a54e6488db3c97822119da91bdcd28a5c8818b19c27c0721ad28,Standard Class,Southern Africa,10/10/2016 3:59,0.2977,0,Low,74.42,50.0
7953d72e21fe234e3395773660b99902d00e2dc674838cc43ca8a837dd7cd0ae,Standard Class,Eastern Asia,3/10/2016 1:08,0.3648,1,Medium,91.2,50.0
c23930ac69861016a5e355b715283ef0c7eeb9c82be40e1ce15a2b466b434511,Standard Class,Southern Europe,6/12/2015 16:14,0.3437,1,Medium,85.92,50.0
d506a6ec7dd59b6b7b642cea5f2b6bd277eb9313af80c1c94d3562513abb836f,First Class,West of USA ,8/20/2016 22:27,0.9981,1,High,249.52,120.0
3e714ebe4866ef6eadb6e24d01885762205ced1aab371f2c5905100edf0e0f87,Standard Class,South America,3/30/2015 10:44,0.3475,1,Medium,86.88,47.5
417fa056f7cbad0851e180fe7c9b04ef9ca72628886f9b9cdaa1769c16bd595d,Standard Class,Western Europe,6/3/2015 23:26,0.3902,1,Medium,97.55,55.0
ed9e25d7355643c2c5344fa43b1a650a48e681127a74fa386a2699fb04ae9b76,Standard Class,Northern Europe,6/30/2017 16:25,0.364,1,Medium,91.0,62.5
006394a6930e6a1148cf1c1cc70daf070a94adc8450f40338311b70f5b5c0acc,Standard Class,Central America,1/2/2015 14:11,0.3648,1,Medium,91.2,45.0
2991ae1ca4908f6ea9d6f701056dd6121caab45554245f4d221113faa7708d46,First Class,Western Europe,8/13/2017 3:44,0.998,1,High,249.5,132.0
3aac9c90b5619767b29ab54d3d969c604a43b6daa8238430c86c0e0a22f2298e,Standard Class,Western Europe,6/23/2017 0:50,0.3751,0,Medium,93.77,55.0
6dbd7bd9592ad311b85f5439c400b48d07b6025b36b80b140c7dc40ae1cf8402,Second Class,Western Europe,6/4/2015 1:11,0.7543,1,High,188.58,88.0
2435a5919d3fa360e9f04169161404abdf1e397a919abb5144f0111a9b7fbe22,Standard Class,Central America,2/2/2015 4:30,0.3807,0,Medium,95.18,45.0
60d4c272dbdd710e163d104c8043fb2458572fb621e0888084b5d9c32dc59ae5,Second Class,Southeast Asia,1/11/2016 0:42,0.702,1,High,175.5,80.0
8eedf1db96ad3a685d2e34b3871f3d26dc46b9799dbbdf53e58d1d50daf7a912,Standard Class,Western Europe,9/27/2017 4:54,0.3613,1,Medium,90.32,55.0
47036cd3abc8116ed18cb7a7c08029142d04af43323f102ca2c091f8634137e1,Same Day,Caribbean,5/3/2017 15:47,0.7704,0,High,192.6,180.0
bfb511b5438b39e460680e81ebf406c6bdfcd0fb3e76224551bdc9c6b3f198fc,Standard Class,US Center ,7/1/2016 8:10,0.2403,0,Low,60.08,50.0
7b375a3059ed3dfd069752da45d6efafcb67051a5b845775350b205514c113d4,First Class,Western Europe,6/17/2015 10:27,0.9983,1,High,249.58,132.0
704c64812723c2d5eaac0ace7b8d9a2127516294fbf08cf17e59057815c44a62,Second Class,West of USA ,7/14/2016 7:16,0.6322,1,High,158.05,80.0
14e4533194ce247d797f66e525a39c3788009154df0e68f1d671979375650aca,First Class,Southeast Asia,12/20/2015 6:20,0.8111,1,High,202.78,120.0
3852328979237311ba3ad11109bc40d0633e7c3d08ef4332d7e4912edc1d73bf,Second Class,Oceania,4/1/2016 16:31,0.7419,0,High,185.48,104.0
fdb640569cfb8872177ba6632b37026c3f0bc8512ec314b8cf781881714913b4,First Class,West Asia,11/6/2016 10:05,0.9147,1,High,228.67,120.0
757863032e6d68cfe1537dfc4c9571fedd684366815e567a0e64181f6dba3c57,Standard Class,North Africa,11/20/2016 19:52,0.3408,0,Medium,85.2,50.0
df159e35341617bb7da16bd6396f3b29451fdf25dc0bf4779cc062493996c16a,Standard Class,Western Europe,9/22/2015 2:47,0.3853,1,Medium,96.32,55.0
f95759187c9ca083e10f1220ab41120193b69d8f67cd770c75ac6081830fc701,Standard Class,West Asia,12/13/2016 0:45,0.3492,0,Medium,87.3,50.0
99546182dab4f2829abc29854369b730014f853f15d43fe34db0a06fe704a10d,Standard Class,South America,2/27/2017 8:42,0.3333,0,Medium,83.32,47.5
85f1b76a4ae528b3be7b06c20f22a1ce0ba3ce9898f58d80b4b5a7f707ace5fd,Standard Class,Western Europe,7/27/2015 1:38,0.2966,0,Low,74.15,55.0
7898fbe4cc97de5aa29221f61cf755e003ddc61792396d75aa76e029606d7f5f,Standard Class,Southeast Asia,11/19/2015 19:52,0.4041,0,Medium,101.02,50.0
a02d661e6813494158e725a81bcd61f9e679f4b3dc851334f25c0c4ce7d2c0ea,Standard Class,South Asia,1/20/2018 13:40,0.3103,0,Medium,77.57,50.0
b1e0d2d17fba2d5a57aaf4cd867199991eb8765e5bcadd4748a34bacd2febb58,Second Class,North Africa,1/4/2017 16:08,0.8014,1,High,200.35,80.0
f2328af0dcabda1e6839a512c06da98a5a24628c3b6b6c543ad7376a5b15cdac,Standard Class,Oceania,3/24/2016 7:04,0.334,0,Medium,83.5,65.0
cd4a2ea933eb52950c1151303ea47d0b9c0912247476a9a8fb76fea54dcbf58d,Second Class,West Africa,12/14/2016 19:29,0.7284,0,High,182.1,80.0
0729a435ab02c0bd9ccb27bfe5eaf3b5ab3e43c0c28520c127f8414a98255b2f,Second Class,Western Europe,9/18/2017 20:30,0.7874,1,High,196.85,88.0
5c9115f7dca6efedf7acb5b91d531745a34e3244a4d3d7f10ce2fd6f11cd57e4,Standard Class,Central America,5/14/2017 18:24,0.2719,0,Low,67.98,45.0
413d63530f9ec7b15bbc5e75e4a3ba2e1b677a9df24a2e9f036f91d57b4a322d,Standard Class,Northern Europe,8/16/2017 17:55,0.2962,0,Low,74.05,62.5
0915cc8aa63b4ed87562718894f99040fde0f2c3d951b637f447672dd77577bd,Standard Class,Northern Europe,9/18/2015 8:23,0.3369,0,Medium,84.22,62.5
abd3021df450e32053b3b305c604004704b71a38f99e9ad98621ab2834845b02,Standard Class,Western Europe,7/8/2015 2:53,0.3461,0,Medium,86.52,55.0
5014c3a63ae66f87d3c05f0a838337aafce7d29f7f427bc786212e5433ff8b9c,Standard Class,Central America,3/15/2017 3:46,0.3099,1,Medium,77.48,45.0
e7621c1c5df70b4a78a45cbb9ea1b9783abfcdf3bb477fce093e6226a3a93766,Standard Class,Central America,3/9/2017 17:27,0.3136,0,Medium,78.4,45.0
b47ea13666018515da586d67fe5da8780dde9e72aff7b1423725300a7855b9f2,Second Class,Southeast Asia,12/6/2017 0:57,0.8471,1,High,211.78,80.0
0685c849c819155318de6b422e69e3ca14377b5f340982927495ca023a8154ad,Standard Class,East of USA,5/7/2016 19:37,0.2841,0,Low,71.02,50.0
15f891f15f47c66c912273f1a6cf5e5c25aedd40fb80047294a07ab04c9324f9,Second Class,Western Europe,8/12/2017 10:13,0.8478,1,High,211.95,88.0
a7619f74e9d480f6faf1f597eab50955ed6bfcbd37b0b4802dcb7fbfdcd3299c,Standard Class,Central America,2/20/2015 23:45,0.3682,1,Medium,92.05,45.0
072178d82143cb19a1d285971f8c47ca82c37d1650fff927c0cae39a81de19a5,First Class,Western Europe,10/17/2015 4:19,0.9975,1,High,249.38,132.0
55743ff903cd3820bfcd7fca04d3303ee6aaec651738aef9b505b4e7d58b6322,Standard Class,Northern Europe,6/28/2015 6:45,0.271,1,Low,67.75,62.5
d96181cc5b4688aebef8f5d2575940b47a62458270055e67511d8f3f54eeacfc,Standard Class,US Center ,8/15/2016 18:47,0.3858,1,Medium,96.45,50.0
13eb333a51726cc9965ccf057782ab3328c20a66d83d68e9a64aa7662c6f7488,Standard Class,Caribbean,4/9/2017 17:14,0.3766,1,Medium,94.15,50.0
178a153a66dfe0bc12629a32f93e1cc7b331172a8f7a1087f2d22d16f1adeebd,Second Class,Central America,4/5/2017 21:26,0.6744,1,High,168.6,72.0
9f2ec9b9a28358ce0e7e3cd7711876545b222c1b230807526e96d5804771fc74,First Class,Central America,3/20/2015 4:05,0.9978,1,High,249.45,108.0
7c183e8fc476399b73a1ebac23cedafb0fb7cb0a41a6b570afbe2cdfc9544ae1,Second Class,Caribbean,4/22/2015 15:26,0.5558,1,High,138.95,80.0
631462fceef977168388e7480c416e4c1087a4df67cd0a8c682fe2570fb5c0f8,Standard Class,Northern Europe,9/22/2017 21:54,0.3481,1,Medium,87.02,62.5
e5d77bb23f4e560cfc2df7c6f560898e4443ed6e6882f6221275cc8157d753aa,Standard Class,South America,6/6/2017 22:03,0.3565,0,Medium,89.12,47.5
e026a05af812cdf0304c9a23016f8c7bf7c2eb1c4837874375269fdc2a360daf,Standard Class,Western Europe,10/12/2015 2:24,0.3691,0,Medium,92.28,55.0
3723521d84e289c2b96aa8bb184534edf8699d13f915ccddb111ae0cc10971b3,Standard Class,Southern Europe,7/14/2015 6:44,0.29,1,Low,72.5,50.0
890e625327a1c5884c5ce1d8353211d22a8d837b679cee7f821c984b50c1e500,Same Day,East of USA,6/8/2016 16:26,0.9835,1,High,245.88,180.0
9a518edea013d96eea6e646cf0a519f8ab2e309420e34f198c78efaa81b9dd5e,Standard Class,Eastern Asia,1/3/2016 1:45,0.3488,0,Medium,87.2,50.0
772042cd9c130b09c21ddf51614540e9a3d79f1e6c563d282a63c4abf067a7d4,Standard Class,West Asia,11/2/2016 3:05,0.2528,0,Low,63.2,50.0
bd646dcad46ca9482ed67b0b88b3b0b542c02ffe3b9e116ceb31db97e13a9d3a,First Class,East of USA,5/2/2016 8:36,0.8235,1,High,205.88,120.0
dc18d90adc37490ae970c8aafcd951255058ec24c8bf5bc9551904adfd6ee834,Standard Class,Southern Europe,9/17/2015 7:10,0.3227,1,Medium,80.67,50.0
b34e5d747feb56a6b783453dc5328f7bddce944cc1ae8fb17d4127d7c63392e5,Standard Class,Central America,5/6/2017 3:21,0.3416,1,Medium,85.4,45.0
d4f9a952a5949ee21f190ae346cc0c7c35cace6b088199a70aa4fbd8d78d5215,Standard Class,Central America,2/16/2015 5:11,0.3221,0,Medium,80.52,45.0
912c0faad2fbef0f9f6c6b6346beea397a84ee1f40b737b4d2976b95dc954b8a,Second Class,East of USA,5/13/2016 8:24,0.7349,1,High,183.72,80.0
3c416f0e1e37d15c6a084c462ba809eff1133981edfd2c085a06e15614f3317e,Second Class,Central America,1/22/2015 5:03,0.7059,1,High,176.48,72.0
8bc679e1f58da06f1a3e53f41c14350b4aac75143c1ead28bd0cce519c93fb6a,Second Class,Western Europe,10/25/2017 21:20,0.8086,1,High,202.15,88.0
4769f9c58401122bef5e8d72a748fbedc388f2a3bfc0e42942cbd3f5c74bb358,Standard Class,Central America,4/11/2015 14:55,0.3475,1,Medium,86.88,45.0
1e6113ef3ad4e14a65496bc74586bdcf165d5736d03a64a3105f0cb88c89ab19,Standard Class,West of USA ,6/24/2016 14:18,0.3501,1,Medium,87.52,50.0
3c1ecd1678dcb3bf95cf64dd46f448bc23a4e475a6ce320195d65f8732ee4ff9,Standard Class,Western Europe,6/26/2017 18:10,0.3856,0,Medium,96.4,55.0
704b75501013d8a240a8834d0247271b3b9d6c26edf28e4a3a844a078afcced3,Standard Class,South Asia,11/18/2017 1:19,0.3996,0,Medium,99.9,50.0
